Symbol,Description,Index,Market Capitalization,Universe,Average Volume (10 Day),Percentage Held by Institutions,Exchange,Sector,Industry,Sub-Industry
TMHC,Taylor Morrison Home Corp,"Russell 2000, S&P 400",$6B (Small),Domestic,"972,290",98%,NYS,Consumer Discretionary,Household Durables,Homebuilding
TMUS,T-Mobile US Inc,S&P 500,$227B (Large),Domestic,"5,342,290",40%,NASDAQ,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services
TNK,Teekay Tankers Ltd,--,$2B (Micro),Domestic,"295,250",63%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
TNL,Travel + Leisure Co,S&P 400,$5B (Small),Domestic,"511,100",97%,NYS,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
TOL,Toll Brothers Inc,S&P 400,$13B (Mid),Domestic,"1,037,050",90%,NYS,Consumer Discretionary,Household Durables,Homebuilding
TPB,Turning Point Brands Inc,Russell 2000,$2B (Micro),Domestic,"410,740",92%,NYS,Consumer Staples,Tobacco,Tobacco
TPH,Tri Pointe Homes Inc (Delaware),"Russell 2000, S&P 600",$3B (Small),Domestic,"975,350",101%,NYS,Consumer Discretionary,Household Durables,Homebuilding
TPL,Texas Pacific Land Corp,S&P 500,$20B (Mid),Domestic,"479,400",71%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
TPR,Tapestry Inc,S&P 500,$26B (Mid),Domestic,"2,507,180",95%,NYS,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
TR,Tootsie Roll Industries Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"136,520",33%,NYS,Consumer Staples,Food Products,Packaged Foods & Meats
TRGP,Targa Resources Corp,S&P 500,$40B (Mid),Domestic,"1,286,960",93%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
TRIP,Tripadvisor Inc,S&P 600,$2B (Micro),Domestic,"2,341,970",112%,NASDAQ,Communication Services,Interactive Media & Services,Interactive Media & Services
TRP,TC Energy Corp,--,$57B (Large),International (ADR),"2,145,500",70%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
TS,Tenaris SA,--,$19B (Mid),International (ADR),"1,202,760",7%,NYS,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
TSAT,Telesat Corp,Russell 2000,$1B (Micro),International (ADR),"77,220",57%,NASDAQ,Communication Services,Diversified Telecommunication Services,Alternative Carriers
TSCO,Tractor Supply Co,S&P 500,$26B (Mid),Domestic,"4,707,480",93%,NASDAQ,Consumer Discretionary,Specialty Retail,Other Specialty Retail
TSLA,Tesla Inc,S&P 500,$1T (Large),Domestic,"72,474,950",47%,NASDAQ,Consumer Discretionary,Automobiles,Automobile Manufacturers
TSN,Tyson Foods Inc,S&P 500,$21B (Mid),Domestic,"2,085,580",87%,NYS,Consumer Staples,Food Products,Packaged Foods & Meats
TTD,Trade Desk Inc,S&P 500,$18B (Mid),Domestic,"14,609,770",83%,NASDAQ,Communication Services,Media,Advertising
TTI,Tetra Technologies Inc,--,$1B (Micro),Domestic,"1,798,030",83%,NYS,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
TTWO,Take-Two Interactive Software Inc,S&P 500,$47B (Large),Domestic,"1,337,720",93%,NASDAQ,Communication Services,Entertainment,Interactive Home Entertainment
TU,Telus Corp,--,$20B (Mid),International (ADR),"5,721,430",46%,NYS,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
TV,Grupo Televisa SAB,--,$2B (Micro),International (ADR),"2,289,640",23%,NYS,Communication Services,Media,Cable & Satellite
TXRH,Texas Roadhouse Inc,"Russell 2000, S&P 400",$11B (Mid),Domestic,"919,250",96%,NASDAQ,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
UAA,Under Armour Inc,S&P 600,$1B (Micro),Domestic,"16,383,430",89%,NYS,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
UEC,Uranium Energy Corp,Russell 2000,$6B (Small),Domestic,"11,744,960",76%,NYS,Energy,"Oil, Gas & Consumable Fuels",Coal & Consumable Fuels
UGP,Ultrapar Participacoes SA,--,$4B (Small),International (ADR),"1,086,180",5%,NYS,Consumer Discretionary,Specialty Retail,Automotive Retail
UL,Unilever PLC,--,$143B (Large),International (ADR),"1,672,490",9%,NYS,Consumer Staples,Personal Care Products,Personal Care Products
ULTA,Ulta Beauty Inc,S&P 500,$27B (Mid),Domestic,"574,780",96%,NASDAQ,Consumer Discretionary,Specialty Retail,Other Specialty Retail
UNFI,United Natural Foods Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"880,730",97%,NYS,Consumer Staples,Consumer Staples Distribution & Retail,Food Distributors
UNIT,Uniti Group Inc (Delaware),"Russell 2000, S&P 600",$2B (Micro),Domestic,"2,732,900",84%,NASDAQ,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
UPBD,Upbound Group Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"746,290",92%,NASDAQ,Consumer Discretionary,Specialty Retail,Other Specialty Retail
URBN,Urban Outfitters Inc,"Russell 2000, S&P 600",$7B (Small),Domestic,"1,354,950",76%,NASDAQ,Consumer Discretionary,Specialty Retail,Apparel Retail
USAC,USA Compression Partners LP,--,$3B (Small),Domestic,"327,240",37%,NYS,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
USFD,US Foods Holding Corp,S&P 400,$17B (Mid),Domestic,"2,056,480",104%,NYS,Consumer Staples,Consumer Staples Distribution & Retail,Food Distributors
UTI,Universal Technical Institute Inc,Russell 2000,$1B (Micro),Domestic,"573,970",94%,NYS,Consumer Discretionary,Diversified Consumer Services,Education Services
UTZ,UTZ Brands Inc,--,$1B (Micro),Domestic,"1,407,700",90%,NYS,Consumer Staples,Food Products,Packaged Foods & Meats
UUUU,Energy Fuels Inc,Russell 2000,$3B (Small),Domestic,"7,880,760",63%,NYS,Energy,"Oil, Gas & Consumable Fuels",Coal & Consumable Fuels
UVV,Universal Corp,"Russell 2000, S&P 600",$1B (Micro),Domestic,"180,710",84%,NYS,Consumer Staples,Tobacco,Tobacco
VAC,Marriott Vacations Worldwide Corp,"Russell 2000, S&P 600",$2B (Micro),Domestic,"957,380",91%,NYS,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
VAL,Valaris Ltd,S&P 400,$4B (Small),Domestic,"1,019,820",93%,NYS,Energy,Energy Equipment & Services,Oil & Gas Drilling
VC,Visteon Corp,"Russell 2000, S&P 400",$3B (Small),Domestic,"450,680",111%,NASDAQ,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
VEON,VEON Ltd,--,$4B (Small),International (ADR),"73,100",25%,NASDAQ,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services
VFC,VF Corp,S&P 400,$7B (Small),Domestic,"5,178,460",88%,NYS,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
VFS,VinFast Auto Ltd,--,$8B (Mid),International (ADR),"337,920",0%,NASDAQ,Consumer Discretionary,Automobiles,Automobile Manufacturers
VG,Venture Global Inc,--,$17B (Mid),Domestic,"12,940,560",95%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
VIK,Viking Holdings Ltd,--,$32B (Mid),Domestic,"1,568,290",99%,NYS,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
VIPS,Vipshop Holdings Ltd,--,$9B (Mid),International (ADR),"2,496,870",67%,NYS,Consumer Discretionary,Broadline Retail,Broadline Retail
VIST,Vista Energy SAB de CV,--,$5B (Small),International (ADR),"522,220",44%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
VITL,Vital Farms Inc,S&P 600,$1B (Micro),Domestic,"1,220,230",94%,NASDAQ,Consumer Staples,Food Products,Packaged Foods & Meats
VIV,Telefonica Brasil SA,--,$19B (Mid),International (ADR),"733,160",4%,NYS,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
VLO,Valero Energy Corp,S&P 500,$50B (Large),Domestic,"2,787,140",82%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing
VNOM,Viper Energy Inc,S&P 400,$14B (Mid),Domestic,"1,729,070",97%,NASDAQ,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
VOD,Vodafone Group PLC,--,$31B (Mid),International (ADR),"3,027,300",8%,NASDAQ,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services
VSCO,Victoria's Secret & Co,S&P 600,$4B (Small),Domestic,"1,850,940",87%,NYS,Consumer Discretionary,Specialty Retail,Apparel Retail
VTOL,Bristow Group Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"153,130",97%,NYS,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
VVV,Valvoline Inc,S&P 400,$4B (Small),Domestic,"2,328,990",112%,NYS,Consumer Discretionary,Specialty Retail,Automotive Retail
VZ,Verizon Communications Inc,S&P 500,$172B (Large),Domestic,"20,506,480",65%,NYS,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
W,Wayfair Inc,--,$13B (Mid),Domestic,"2,029,540",107%,NYS,Consumer Discretionary,Specialty Retail,Homefurnishing Retail
WB,Weibo Corp,--,$3B (Small),International (ADR),"711,680",28%,NASDAQ,Communication Services,Interactive Media & Services,Interactive Media & Services
WBD,Warner Bros Discovery Inc,S&P 500,$71B (Large),Domestic,"46,579,570",71%,NASDAQ,Communication Services,Entertainment,Movies & Entertainment
WBTN,Webtoon Entertainment Inc,--,$2B (Micro),Domestic,"337,790",20%,NASDAQ,Communication Services,Interactive Media & Services,Interactive Media & Services
WDFC,WD-40 Co,"Russell 2000, S&P 600",$3B (Small),Domestic,"137,430",86%,NASDAQ,Consumer Staples,Household Products,Household Products
WDS,Woodside Energy Group Ltd,--,$30B (Mid),International (ADR),"1,302,510",1%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
WEN,Wendy's Co,S&P 600,$2B (Micro),Domestic,"4,669,720",87%,NASDAQ,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
WES,Western Midstream Partners LP,--,$16B (Mid),Domestic,"805,860",36%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
WFRD,Weatherford International PLC,S&P 400,$6B (Small),Domestic,"894,450",103%,NASDAQ,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
WGO,Winnebago Industries Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"804,640",96%,NYS,Consumer Discretionary,Automobiles,Automobile Manufacturers
WH,Wyndham Hotels & Resorts Inc,S&P 400,$6B (Small),Domestic,"1,111,100",105%,NYS,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
WHD,Cactus Inc,"Russell 2000, S&P 600",$4B (Small),Domestic,"608,400",105%,NYS,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
WHR,Whirlpool Corp,S&P 400,$4B (Small),Domestic,"1,244,390",100%,NYS,Consumer Discretionary,Household Durables,Household Appliances
WINA,Winmark Corp,Russell 2000,$1B (Micro),Domestic,"71,330",84%,NASDAQ,Consumer Discretionary,Specialty Retail,Other Specialty Retail
WING,Wingstop Inc,"Russell 2000, S&P 400",$7B (Small),Domestic,"636,510",125%,NASDAQ,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
WKC,World Kinect Corp,"Russell 2000, S&P 600",$1B (Micro),Domestic,"940,930",104%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing
WLY,John Wiley & Sons Inc,S&P 600,$1B (Micro),Domestic,"540,710",95%,NYS,Communication Services,Media,Publishing
WMB,Williams Companies Inc,S&P 500,$73B (Large),Domestic,"5,575,860",84%,NYS,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
WMG,Warner Music Group Corp,S&P 400,$16B (Mid),Domestic,"2,122,330",107%,NASDAQ,Communication Services,Entertainment,Movies & Entertainment
WMK,Weis Markets Inc,Russell 2000,$2B (Micro),Domestic,"167,500",41%,NYS,Consumer Staples,Consumer Staples Distribution & Retail,Food Retail
WMT,Walmart Inc,S&P 500,$888B (Large),Domestic,"18,370,300",35%,NASDAQ,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Merchandise Retail
WPP,WPP PLC,--,$5B (Small),International (ADR),"370,850",13%,NYS,Communication Services,Media,Advertising
WRBY,Warby Parker Inc,--,$3B (Small),Domestic,"3,391,770",92%,NYS,Consumer Discretionary,Specialty Retail,Other Specialty Retail
WRD,WeRide Inc,--,$3B (Small),International (ADR),"3,231,560",18%,NASDAQ,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
WSHP,WeShop Holdings Ltd,--,$2B (Small),International (ADR),"19,520",--,NASDAQ,Communication Services,Interactive Media & Services,Interactive Media & Services
WSM,Williams-Sonoma Inc,S&P 500,$21B (Mid),Domestic,"1,129,230",95%,NYS,Consumer Discretionary,Specialty Retail,Homefurnishing Retail
WTTR,Select Water Solutions Inc,Russell 2000,$1B (Micro),Domestic,"681,630",94%,NYS,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
WWW,Wolverine World Wide Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"1,577,920",108%,NYS,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Footwear
WYNN,Wynn Resorts Ltd,S&P 500,$13B (Mid),Domestic,"1,213,710",64%,NASDAQ,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
XOM,Exxon Mobil Corp,S&P 500,$507B (Large),Domestic,"15,265,320",64%,NYS,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas
XPEL,Xpel Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"224,720",83%,NASDAQ,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
XPEV,Xpeng Inc,--,$19B (Mid),International (ADR),"8,133,920",11%,NYS,Consumer Discretionary,Automobiles,Automobile Manufacturers
XPRO,Expro Group Holdings NV,Russell 2000,$2B (Micro),Domestic,"1,433,270",101%,NYS,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
YALA,Yalla Group Ltd,--,$1B (Micro),International (ADR),"348,660",40%,NYS,Communication Services,Interactive Media & Services,Interactive Media & Services
YELP,Yelp Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"822,020",102%,NYS,Communication Services,Interactive Media & Services,Interactive Media & Services
YETI,Yeti Holdings Inc,"Russell 2000, S&P 400",$3B (Small),Domestic,"1,665,200",118%,NYS,Consumer Discretionary,Leisure Products,Leisure Products
YPF,YPF SA,--,$14B (Mid),International (ADR),"957,220",38%,NYS,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas
YUM,Yum! Brands Inc,S&P 500,$42B (Large),Domestic,"1,835,750",84%,NYS,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
YUMC,Yum China Holdings Inc,--,$17B (Mid),International (ADR),"918,890",78%,NYS,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
ZD,Ziff Davis Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"475,700",114%,NASDAQ,Communication Services,Interactive Media & Services,Interactive Media & Services
ZGN,Ermenegildo Zegna NV,--,$3B (Small),Domestic,"422,860",25%,NYS,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
A,Agilent Technologies Inc,S&P 500,$39B (Mid),Domestic,"1,940,430",91%,NYS,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
AAMI,Acadian Asset Management Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"196,440",98%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
AB,AllianceBernstein Holding LP,--,$4B (Small),Domestic,"152,330",13%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
ABBV,AbbVie Inc,S&P 500,$404B (Large),Domestic,"5,010,050",72%,NYS,Health Care,Biotechnology,Biotechnology
ABCB,Ameris Bancorp,"Russell 2000, S&P 600",$5B (Small),Domestic,"494,040",95%,NYS,Financials,Banks,Regional Banks
ABCL,Abcellera Biologics Inc,--,$1B (Micro),International (ADR),"3,544,070",36%,NASDAQ,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
ABR,Arbor Realty Trust Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"4,067,050",57%,NYS,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
ABT,Abbott Laboratories,S&P 500,$218B (Large),Domestic,"5,798,000",78%,NYS,Health Care,Health Care Equipment & Supplies,Health Care Equipment
ACAD,ACADIA Pharmaceuticals Inc,S&P 600,$5B (Small),Domestic,"1,267,900",99%,NASDAQ,Health Care,Biotechnology,Biotechnology
ACGL,Arch Capital Group Ltd,S&P 500,$35B (Mid),Domestic,"2,136,460",91%,NASDAQ,Financials,Insurance,Property & Casualty Insurance
ACHC,Acadia Healthcare Company Inc,S&P 600,$1B (Micro),Domestic,"2,385,200",123%,NASDAQ,Health Care,Health Care Providers & Services,Health Care Facilities
ACLX,Arcellx Inc,--,$4B (Small),Domestic,"855,780",102%,NASDAQ,Health Care,Biotechnology,Biotechnology
ACT,Enact Holdings Inc,S&P 600,$6B (Small),Domestic,"239,080",21%,NASDAQ,Financials,Financial Services,Commercial & Residential Mortgage Finance
ADMA,ADMA Biologics Inc,"Russell 2000, S&P 600",$4B (Small),Domestic,"1,860,350",92%,NASDAQ,Health Care,Biotechnology,Biotechnology
ADPT,Adaptive Biotechnologies Corp,--,$2B (Small),Domestic,"1,975,890",95%,NASDAQ,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
ADUS,Addus Homecare Corp,"Russell 2000, S&P 600",$2B (Micro),Domestic,"149,660",101%,NASDAQ,Health Care,Health Care Providers & Services,Health Care Services
AEG,Aegon Ltd,--,$12B (Mid),International (ADR),"2,617,890",11%,NYS,Financials,Insurance,Life & Health Insurance
AFG,American Financial Group Inc,S&P 400,$11B (Mid),Domestic,"361,330",67%,NYS,Financials,Insurance,Property & Casualty Insurance
AFL,Aflac Inc,S&P 500,$58B (Large),Domestic,"2,377,850",55%,NYS,Financials,Insurance,Life & Health Insurance
AFRM,Affirm Holdings Inc,--,$25B (Mid),Domestic,"4,058,630",81%,NASDAQ,Financials,Financial Services,Transaction & Payment Processing Services
AGIO,Agios Pharmaceuticals Inc,--,$2B (Micro),Domestic,"2,073,410",101%,NASDAQ,Health Care,Biotechnology,Biotechnology
AGM,Federal Agricultural Mortgage Corp,Russell 2000,$2B (Micro),Domestic,"72,590",82%,NYS,Financials,Financial Services,Commercial & Residential Mortgage Finance
AGNC,AGNC Investment Corp,--,$11B (Mid),Domestic,"15,672,220",39%,NASDAQ,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
AGO,Assured Guaranty Ltd,S&P 600,$4B (Small),Domestic,"384,030",95%,NYS,Financials,Insurance,Property & Casualty Insurance
AHCO,Adapthealth Corp,"Russell 2000, S&P 600",$1B (Micro),Domestic,"1,167,170",100%,NASDAQ,Health Care,Health Care Providers & Services,Health Care Distributors
AIG,American International Group Inc,S&P 500,$46B (Large),Domestic,"3,553,330",98%,NYS,Financials,Insurance,Property & Casualty Insurance
AIZ,Assurant Inc,S&P 500,$12B (Mid),Domestic,"331,640",95%,NYS,Financials,Insurance,Property & Casualty Insurance
AJG,Arthur J. Gallagher & Co.,S&P 500,$66B (Large),Domestic,"1,443,810",90%,NYS,Financials,Insurance,Insurance Brokers
ALGN,Align Technology Inc,S&P 500,$11B (Mid),Domestic,"979,810",93%,NASDAQ,Health Care,Health Care Equipment & Supplies,Health Care Supplies
ALHC,Alignment Healthcare Inc,--,$4B (Small),Domestic,"2,782,430",93%,NASDAQ,Health Care,Health Care Providers & Services,Managed Health Care
ALKS,Alkermes Plc,S&P 600,$5B (Small),Domestic,"1,512,060",104%,NASDAQ,Health Care,Biotechnology,Biotechnology
ALL,Allstate Corp,S&P 500,$54B (Large),Domestic,"1,470,580",78%,NYS,Financials,Insurance,Property & Casualty Insurance
ALMS,Alumis Inc,--,$1B (Micro),Domestic,"1,010,550",81%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc,--,$53B (Large),Domestic,"1,989,990",98%,NASDAQ,Health Care,Biotechnology,Biotechnology
ALVO,Alvotech SA,--,$2B (Micro),International (ADR),"556,540",6%,NASDAQ,Health Care,Biotechnology,Biotechnology
AMG,Affiliated Managers Group Inc,S&P 400,$8B (Mid),Domestic,"496,930",96%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
AMGN,Amgen Inc,S&P 500,$176B (Large),Domestic,"2,908,720",79%,NASDAQ,Health Care,Biotechnology,Biotechnology
AMLX,Amylyx Pharmaceuticals Inc,--,$1B (Micro),Domestic,"1,894,720",101%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
AMP,Ameriprise Financial Inc,S&P 500,$46B (Large),Domestic,"588,520",86%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
AMPH,Amphastar Pharmaceuticals Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"347,790",71%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
AMRX,Amneal Pharmaceuticals Inc,Russell 2000,$4B (Small),Domestic,"1,922,840",47%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
ANAB,AnaptysBio Inc,Russell 2000,$1B (Micro),Domestic,"438,430",107%,NASDAQ,Health Care,Biotechnology,Biotechnology
ANIP,ANI Pharmaceuticals Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"440,980",91%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
AON,Aon PLC,S&P 500,$76B (Large),Domestic,"766,230",86%,NYS,Financials,Insurance,Insurance Brokers
AORT,Artivion Inc,"Russell 2000, S&P 600",$2B (Small),Domestic,"368,330",89%,NYS,Health Care,Health Care Equipment & Supplies,Health Care Equipment
APAM,Artisan Partners Asset Management Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"471,750",91%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
APGE,Apogee Therapeutics Inc,--,$5B (Small),Domestic,"958,100",109%,NASDAQ,Health Care,Biotechnology,Biotechnology
APLS,Apellis Pharmaceuticals Inc,Russell 2000,$3B (Small),Domestic,"2,198,040",93%,NASDAQ,Health Care,Biotechnology,Biotechnology
APO,Apollo Global Management Inc,S&P 500,$84B (Large),Domestic,"2,256,370",64%,NYS,Financials,Financial Services,Diversified Financial Services
ARCC,Ares Capital Corp,--,$14B (Mid),Domestic,"5,451,640",29%,NASDAQ,Financials,Capital Markets,Asset Management & Custody Banks
ARDT,Ardent Health Inc,--,$1B (Micro),Domestic,"460,830",74%,NYS,Health Care,Health Care Providers & Services,Health Care Facilities
ARDX,Ardelyx Inc,Russell 2000,$1B (Micro),Domestic,"2,813,840",63%,NASDAQ,Health Care,Biotechnology,Biotechnology
ARES,Ares Management Corp,S&P 500,$53B (Large),Domestic,"2,080,200",80%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
ARGX,argenx SE,--,$51B (Large),International (ADR),"208,190",50%,NASDAQ,Health Care,Biotechnology,Biotechnology
ARI,Apollo Commercial Real Estate Finance Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"1,137,030",68%,NYS,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
ARQT,Arcutis Biotherapeutics Inc,Russell 2000,$4B (Small),Domestic,"1,787,920",103%,NASDAQ,Health Care,Biotechnology,Biotechnology
ARR,ARMOUR Residential REIT Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"2,648,910",60%,NYS,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
ARWR,Arrowhead Pharmaceuticals Inc,"Russell 2000, S&P 600",$9B (Mid),Domestic,"1,635,320",82%,NASDAQ,Health Care,Biotechnology,Biotechnology
ARX,Accelerant Holdings,--,$4B (Small),International (ADR),"869,070",47%,NYS,Financials,Insurance,Insurance Brokers
ASB,Associated Banc-Corp,S&P 400,$4B (Small),Domestic,"1,993,720",86%,NYS,Financials,Banks,Regional Banks
ASIC,Ategrity Specialty Insurance Company Holdings,--,$1B (Micro),Domestic,"89,800",14%,NYS,Financials,Insurance,Property & Casualty Insurance
ASND,Ascendis Pharma A/S,--,$13B (Mid),International (ADR),"580,570",104%,NASDAQ,Health Care,Biotechnology,Biotechnology
ASTH,Astrana Health Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"545,250",53%,NASDAQ,Health Care,Health Care Providers & Services,Health Care Services
ATEC,Alphatec Holdings Inc,Russell 2000,$3B (Small),Domestic,"1,671,790",69%,NASDAQ,Health Care,Health Care Equipment & Supplies,Health Care Equipment
ATLC,Atlanticus Holdings Corp,Russell 2000,$1B (Micro),Domestic,"59,790",22%,NASDAQ,Financials,Consumer Finance,Consumer Finance
ATRC,AtriCure Inc,Russell 2000,$2B (Micro),Domestic,"306,890",98%,NASDAQ,Health Care,Health Care Equipment & Supplies,Health Care Equipment
AUB,Atlantic Union Bankshares Corp,"Russell 2000, S&P 600",$5B (Small),Domestic,"1,110,930",83%,NYS,Financials,Banks,Regional Banks
AUPH,Aurinia Pharmaceuticals Inc,--,$2B (Micro),Domestic,"839,410",48%,NASDAQ,Health Care,Biotechnology,Biotechnology
AVAH,Aveanna Healthcare Holdings Inc,--,$2B (Micro),Domestic,"1,235,350",91%,NASDAQ,Health Care,Health Care Providers & Services,Health Care Services
AVAL,Grupo Aval Acciones y Valores SA,--,$2B (Micro),International (ADR),"82,770",1%,NYS,Financials,Banks,Diversified Banks
AVDL,Avadel Pharmaceuticals PLC,--,$2B (Micro),International (ADR),"1,107,730",90%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
AVTR,Avantor Inc,S&P 400,$8B (Mid),Domestic,"10,449,720",101%,NYS,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
AX,Axos Financial Inc,"Russell 2000, S&P 600",$5B (Small),Domestic,"376,580",80%,NYS,Financials,Banks,Regional Banks
AXGN,AxoGen Inc,Russell 2000,$2B (Micro),Domestic,"705,310",87%,NASDAQ,Health Care,Health Care Equipment & Supplies,Health Care Equipment
AXP,American Express Co,S&P 500,$255B (Large),Domestic,"2,476,640",62%,NYS,Financials,Consumer Finance,Consumer Finance
AXS,AXIS Capital Holdings Ltd,--,$8B (Mid),Domestic,"560,640",97%,NYS,Financials,Insurance,Property & Casualty Insurance
AXSM,Axsome Therapeutics Inc,Russell 2000,$9B (Mid),Domestic,"759,800",74%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
AZN,AstraZeneca PLC,--,$285B (Large),International (ADR),"3,842,540",16%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
AZTA,Azenta Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"680,180",109%,NASDAQ,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
BAC,Bank of America Corp,S&P 500,$402B (Large),Domestic,"33,509,670",67%,NYS,Financials,Banks,Diversified Banks
BAM,BROOKFIELD ASSET MANAGEMENT LTD,--,$86B (Large),Domestic,"1,303,720",90%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
BANC,Banc of California Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"1,547,750",97%,NYS,Financials,Banks,Regional Banks
